data;hora;altura
03/02/2025;17:30;2.37
03/02/2025;23:39;0.26
04/02/2025;05:48;2.27
04/02/2025;11:55;0.32
04/02/2025;18:10;2.34
05/02/2025;00:19;0.28
05/02/2025;06:29;2.22
05/02/2025;12:35;0.36
05/02/2025;18:49;2.28
06/02/2025;00:58;0.34
06/02/2025;07:11;2.14
06/02/2025;13:17;0.42
06/02/2025;19:30;2.19
07/02/2025;01:37;0.42
07/02/2025;07:54;2.05
07/02/2025;14:01;0.5
07/02/2025;20:13;2.08
08/02/2025;02:18;0.51
08/02/2025;08:42;1.94
08/02/2025;14:51;0.58
08/02/2025;21:02;1.96
09/02/2025;03:05;0.61
09/02/2025;09:41;1.84
09/02/2025;15:52;0.65
09/02/2025;22:05;1.86
10/02/2025;04:04;0.7
10/02/2025;10:55;1.78
10/02/2025;17:09;0.69
10/02/2025;23:25;1.82
11/02/2025;05:22;0.75
11/02/2025;12:15;1.79
11/02/2025;18:32;0.67
12/02/2025;00:41;1.87
12/02/2025;06:40;0.72
12/02/2025;13:22;1.89
12/02/2025;19:42;0.59
13/02/2025;01:46;2.0
13/02/2025;07:47;0.63
13/02/2025;14:20;2.03
13/02/2025;20:41;0.48
14/02/2025;02:43;2.15
14/02/2025;08:44;0.5
14/02/2025;15:13;2.18
14/02/2025;21:35;0.36
15/02/2025;03:34;2.28
15/02/2025;09:36;0.37
15/02/2025;16:01;2.32
15/02/2025;22:24;0.25
16/02/2025;04:22;2.38
16/02/2025;10:25;0.27
16/02/2025;16:47;2.42
16/02/2025;23:10;0.18
17/02/2025;05:08;2.44
17/02/2025;11:11;0.2
17/02/2025;17:31;2.47
17/02/2025;23:55;0.15
18/02/2025;05:52;2.46
18/02/2025;11:56;0.18
18/02/2025;18:14;2.48
19/02/2025;00:39;0.16
19/02/2025;06:36;2.43
19/02/2025;12:40;0.2
19/02/2025;18:57;2.43
20/02/2025;01:23;0.21
20/02/2025;07:19;2.36
20/02/2025;13:24;0.25
20/02/2025;19:40;2.34
21/02/2025;02:07;0.3
21/02/2025;08:03;2.26
21/02/2025;14:09;0.33
21/02/2025;20:25;2.22
22/02/2025;02:51;0.4
22/02/2025;08:50;2.12
22/02/2025;14:57;0.43
22/02/2025;21:14;2.08
23/02/2025;03:39;0.51
23/02/2025;09:44;1.98
23/02/2025;15:52;0.52
23/02/2025;22:11;1.94
24/02/2025;04:36;0.61
24/02/2025;10:52;1.85
24/02/2025;16:59;0.59
24/02/2025;23:22;1.83
25/02/2025;05:47;0.7
25/02/2025;12:12;1.77
25/02/2025;18:18;0.63
26/02/2025;00:42;1.79
26/02/2025;07:05;0.73
26/02/2025;13:30;1.77
26/02/2025;19:39;0.61
27/02/2025;02:01;1.84
27/02/2025;08:18;0.69
27/02/2025;14:38;1.85
27/02/2025;20:53;0.53
28/02/2025;03:07;1.95
28/02/2025;09:20;0.59
28/02/2025;15:37;2.0
28/02/2025;21:56;0.42
01/03/2025;04:03;2.09
01/03/2025;10:13;0.47
01/03/2025;16:29;2.15
01/03/2025;22:50;0.31
02/03/2025;04:52;2.21
02/03/2025;10:59;0.35
02/03/2025;17:15;2.29
02/03/2025;23:39;0.21
03/03/2025;05:37;2.3
03/03/2025;11:42;0.26
03/03/2025;17:59;2.38
04/03/2025;00:25;0.16
04/03/2025;06:19;2.34
04/03/2025;12:22;0.21
04/03/2025;18:40;2.43
05/03/2025;01:09;0.14
05/03/2025;07:00;2.35
05/03/2025;13:01;0.2
05/03/2025;19:19;2.44
06/03/2025;01:51;0.15
06/03/2025;07:40;2.32
06/03/2025;13:40;0.22
06/03/2025;19:58;2.41
07/03/2025;02:32;0.2
07/03/2025;08:19;2.25
07/03/2025;14:19;0.27
07/03/2025;20:36;2.35
08/03/2025;03:12;0.28
08/03/2025;08:58;2.16
08/03/2025;14:59;0.34
08/03/2025;21:16;2.25
09/03/2025;03:52;0.37
09/03/2025;09:40;2.05
09/03/2025;15:42;0.43
09/03/2025;21:58;2.13
10/03/2025;04:36;0.48
10/03/2025;10:28;1.92
10/03/2025;16:32;0.52
10/03/2025;22:47;2.0
11/03/2025;05:27;0.59
11/03/2025;11:27;1.8
11/03/2025;17:34;0.59
11/03/2025;23:49;1.88
12/03/2025;06:31;0.68
12/03/2025;12:43;1.72
12/03/2025;18:52;0.63
13/03/2025;01:04;1.83
13/03/2025;07:44;0.72
13/03/2025;14:02;1.74
13/03/2025;20:13;0.61
14/03/2025;02:22;1.88
14/03/2025;08:53;0.68
14/03/2025;15:10;1.84
14/03/2025;21:23;0.52
15/03/2025;03:32;2.01
15/03/2025;09:54;0.57
15/03/2025;16:09;2.01
15/03/2025;22:24;0.39
16/03/2025;04:32;2.17
16/03/2025;10:49;0.43
16/03/2025;17:02;2.19
16/03/2025;23:17;0.26
17/03/2025;05:25;2.32
17/03/2025;11:39;0.3
17/03/2025;17:51;2.35
18/03/2025;00:06;0.15
18/03/2025;06:14;2.42
18/03/2025;12:25;0.19
18/03/2025;18:37;2.46
19/03/2025;00:52;0.08
19/03/2025;07:00;2.47
19/03/2025;13:09;0.12
19/03/2025;19:21;2.51
20/03/2025;01:36;0.07
20/03/2025;07:44;2.47
20/03/2025;13:51;0.11
20/03/2025;20:04;2.5
21/03/2025;02:18;0.1
21/03/2025;08:26;2.42
21/03/2025;14:32;0.14
21/03/2025;20:45;2.43
22/03/2025;02:59;0.17
22/03/2025;09:07;2.33
22/03/2025;15:13;0.21
22/03/2025;21:26;2.33
23/03/2025;03:39;0.26
23/03/2025;09:47;2.22
23/03/2025;15:53;0.29
23/03/2025;22:06;2.21
24/03/2025;04:20;0.37
24/03/2025;10:29;2.09
24/03/2025;16:35;0.38
24/03/2025;22:47;2.08
25/03/2025;05:03;0.48
25/03/2025;11:13;1.96
25/03/2025;17:21;0.47
25/03/2025;23:31;1.95
26/03/2025;05:51;0.59
26/03/2025;12:03;1.83
26/03/2025;18:14;0.55
27/03/2025;00:21;1.84
27/03/2025;06:47;0.68
27/03/2025;13:01;1.73
27/03/2025;19:19;0.61
28/03/2025;01:21;1.75
28/03/2025;07:54;0.75
28/03/2025;14:12;1.67
28/03/2025;20:35;0.63
29/03/2025;02:37;1.73
29/03/2025;09:09;0.77
29/03/2025;15:28;1.69
29/03/2025;21:52;0.6
30/03/2025;03:57;1.8
30/03/2025;10:20;0.71
30/03/2025;16:37;1.8
30/03/2025;23:01;0.49
31/03/2025;05:04;1.93
31/03/2025;11:21;0.6
31/03/2025;17:35;1.96
01/04/2025;00:01;0.37
01/04/2025;06:00;2.09
01/04/2025;12:13;0.47
01/04/2025;18:25;2.13
02/04/2025;00:53;0.27
02/04/2025;06:50;2.22
02/04/2025;13:00;0.35
02/04/2025;19:10;2.27
03/04/2025;01:40;0.2
03/04/2025;07:35;2.3
03/04/2025;13:44;0.25
03/04/2025;19:52;2.36
04/04/2025;02:24;0.16
04/04/2025;08:18;2.34
04/04/2025;14:25;0.19
04/04/2025;20:32;2.41
05/04/2025;03:05;0.15
05/04/2025;08:58;2.34
05/04/2025;15:05;0.17
05/04/2025;21:11;2.41
06/04/2025;03:45;0.18
06/04/2025;09:37;2.29
06/04/2025;15:44;0.18
06/04/2025;21:49;2.37
07/04/2025;04:24;0.24
07/04/2025;10:16;2.22
07/04/2025;16:23;0.22
07/04/2025;22:27;2.3
08/04/2025;05:03;0.32
08/04/2025;10:55;2.11
08/04/2025;17:03;0.29
08/04/2025;23:06;2.2
09/04/2025;05:43;0.42
09/04/2025;11:37;1.99
09/04/2025;17:47;0.38
09/04/2025;23:49;2.08
10/04/2025;06:29;0.53
10/04/2025;12:26;1.86
10/04/2025;18:39;0.46
11/04/2025;00:40;1.95
11/04/2025;07:23;0.63
11/04/2025;13:28;1.75
11/04/2025;19:44;0.52
12/04/2025;01:45;1.85
12/04/2025;08:29;0.7
12/04/2025;14:43;1.7
12/04/2025;20:58;0.54
13/04/2025;03:05;1.83
13/04/2025;09:40;0.71
13/04/2025;16:01;1.75
13/04/2025;22:11;0.5
14/04/2025;04:21;1.91
14/04/2025;10:46;0.63
14/04/2025;17:09;1.89
14/04/2025;23:16;0.41
15/04/2025;05:25;2.06
15/04/2025;11:44;0.51
15/04/2025;18:07;2.06
16/04/2025;00:14;0.31
16/04/2025;06:21;2.21
16/04/2025;12:35;0.38
16/04/2025;18:58;2.21
17/04/2025;01:05;0.21
17/04/2025;07:11;2.34
17/04/2025;13:22;0.26
17/04/2025;19:44;2.33
18/04/2025;01:52;0.14
18/04/2025;07:58;2.42
18/04/2025;14:05;0.18
18/04/2025;20:28;2.4
19/04/2025;02:37;0.11
19/04/2025;08:42;2.45
19/04/2025;14:47;0.13
19/04/2025;21:09;2.42
20/04/2025;03:19;0.12
20/04/2025;09:24;2.43
20/04/2025;15:28;0.14
20/04/2025;21:49;2.39
21/04/2025;04:00;0.17
21/04/2025;10:04;2.36
21/04/2025;16:08;0.18
21/04/2025;22:28;2.33
22/04/2025;04:41;0.25
22/04/2025;10:44;2.26
22/04/2025;16:48;0.25
22/04/2025;23:07;2.24
23/04/2025;05:22;0.34
23/04/2025;11:25;2.14
23/04/2025;17:30;0.34
23/04/2025;23:47;2.13
24/04/2025;06:05;0.45
24/04/2025;12:08;2.0
24/04/2025;18:15;0.44
25/04/2025;00:29;2.02
25/04/2025;06:51;0.56
25/04/2025;12:56;1.86
25/04/2025;19:05;0.52
26/04/2025;01:16;1.91
26/04/2025;07:43;0.66
26/04/2025;13:51;1.75
26/04/2025;20:04;0.59
27/04/2025;02:10;1.82
27/04/2025;08:44;0.73
27/04/2025;14:58;1.67
27/04/2025;21:13;0.63
28/04/2025;03:17;1.79
28/04/2025;09:51;0.75
28/04/2025;16:13;1.67
28/04/2025;22:25;0.61
29/04/2025;04:29;1.84
29/04/2025;10:56;0.69
29/04/2025;17:21;1.75
29/04/2025;23:31;0.54
30/04/2025;05:32;1.96
30/04/2025;11:53;0.58
30/04/2025;18:19;1.89
14/05/2025;04:40;2.21
14/05/2025;10:51;0.38
14/05/2025;17:02;2.13
14/05/2025;23:04;0.49
15/05/2025;05:14;2.15
15/05/2025;11:31;0.44
15/05/2025;17:42;2.05
15/05/2025;23:40;0.58
16/05/2025;05:51;2.09
16/05/2025;12:09;0.51
16/05/2025;18:23;1.97
17/05/2025;00:19;0.65
17/05/2025;06:33;2.03
17/05/2025;12:47;0.58
17/05/2025;19:07;1.89
18/05/2025;01:00;0.71
18/05/2025;07:18;1.97
18/05/2025;13:28;0.63
18/05/2025;19:56;1.83
19/05/2025;01:45;0.75
19/05/2025;08:08;1.93
19/05/2025;14:14;0.67
19/05/2025;20:51;1.78
20/05/2025;02:37;0.76
20/05/2025;09:05;1.91
20/05/2025;15:08;0.68
20/05/2025;21:52;1.76
21/05/2025;03:37;0.74
21/05/2025;10:09;1.93
21/05/2025;16:11;0.66
21/05/2025;22:58;1.78
22/05/2025;04:42;0.69
22/05/2025;11:15;2.0
22/05/2025;17:18;0.6
22/05/2025;23:59;1.85
23/05/2025;05:43;0.62
23/05/2025;12:15;2.11
23/05/2025;18:19;0.51
24/05/2025;00:54;1.95
24/05/2025;06:37;0.55
24/05/2025;13:08;2.22
24/05/2025;19:12;0.42
25/05/2025;01:44;2.07
25/05/2025;07:26;0.48
25/05/2025;13:55;2.32
25/05/2025;20:00;0.34
26/05/2025;02:29;2.18
26/05/2025;08:11;0.42
26/05/2025;14:38;2.39
26/05/2025;20:44;0.28
27/05/2025;03:12;2.26
27/05/2025;08:53;0.38
27/05/2025;15:18;2.43
27/05/2025;21:26;0.24
28/05/2025;03:52;2.32
28/05/2025;09:33;0.35
28/05/2025;15:56;2.44
28/05/2025;22:06;0.23
29/05/2025;04:31;2.35
29/05/2025;10:12;0.34
29/05/2025;16:34;2.42
29/05/2025;22:45;0.24
30/05/2025;05:09;2.35
30/05/2025;10:49;0.35
30/05/2025;17:11;2.38
30/05/2025;23:23;0.27
31/05/2025;05:46;2.32
31/05/2025;11:27;0.37
31/05/2025;17:48;2.32
01/06/2025;00:01;0.32
01/06/2025;06:24;2.28
01/06/2025;12:05;0.41
01/06/2025;18:25;2.24
02/06/2025;00:39;0.38
02/06/2025;07:01;2.21
02/06/2025;12:44;0.46
02/06/2025;19:04;2.15
03/06/2025;01:19;0.46
03/06/2025;07:41;2.13
03/06/2025;13:25;0.52
03/06/2025;19:44;2.04
04/06/2025;02:00;0.54
04/06/2025;08:23;2.03
04/06/2025;14:09;0.59
04/06/2025;20:28;1.93
05/06/2025;02:45;0.63
05/06/2025;09:11;1.93
05/06/2025;15:00;0.66
05/06/2025;21:18;1.83
06/06/2025;03:36;0.71
06/06/2025;10:09;1.84
06/06/2025;16:01;0.71
06/06/2025;22:19;1.75
07/06/2025;04:38;0.78
07/06/2025;11:21;1.78
07/06/2025;17:18;0.73
07/06/2025;23:31;1.72
08/06/2025;05:54;0.82
08/06/2025;12:38;1.79
08/06/2025;18:41;0.7
09/06/2025;00:43;1.78
09/06/2025;07:07;0.79
09/06/2025;13:46;1.87
09/06/2025;19:54;0.6
10/06/2025;01:48;1.9
10/06/2025;08:10;0.7
10/06/2025;14:44;2.0
10/06/2025;20:56;0.47
11/06/2025;02:46;2.06
11/06/2025;09:06;0.58
11/06/2025;15:37;2.15
11/06/2025;21:52;0.34
12/06/2025;03:39;2.22
12/06/2025;09:56;0.45
12/06/2025;16:26;2.29
12/06/2025;22:43;0.22
13/06/2025;04:29;2.35
13/06/2025;10:44;0.32
13/06/2025;17:13;2.41
13/06/2025;23:31;0.13
14/06/2025;05:16;2.45
14/06/2025;11:30;0.22
14/06/2025;17:58;2.48
15/06/2025;00:17;0.08
15/06/2025;06:01;2.5
15/06/2025;12:14;0.15
15/06/2025;18:41;2.51
16/06/2025;01:02;0.06
16/06/2025;06:45;2.51
16/06/2025;12:57;0.12
16/06/2025;19:24;2.49
17/06/2025;01:45;0.09
17/06/2025;07:28;2.47
17/06/2025;13:40;0.14
17/06/2025;20:06;2.42
18/06/2025;02:29;0.16
18/06/2025;08:11;2.38
18/06/2025;14:22;0.19
18/06/2025;20:48;2.32
19/06/2025;03:12;0.26
19/06/2025;08:53;2.26
19/06/2025;15:05;0.27
19/06/2025;21:30;2.19
20/06/2025;03:56;0.37
20/06/2025;09:37;2.13
20/06/2025;15:50;0.37
20/06/2025;22:15;2.05
21/06/2025;04:43;0.48
21/06/2025;10:25;1.99
21/06/2025;16:40;0.47
21/06/2025;23:04;1.92
22/06/2025;05:35;0.59
22/06/2025;11:21;1.87
22/06/2025;17:39;0.55
22/06/2025;23:59;1.81
23/06/2025;06:35;0.68
23/06/2025;12:28;1.78
23/06/2025;18:48;0.6
24/06/2025;00:59;1.74
24/06/2025;07:39;0.74
24/06/2025;13:41;1.73
24/06/2025;20:00;0.61
25/06/2025;02:01;1.73
25/06/2025;08:42;0.76
25/06/2025;14:52;1.75
25/06/2025;21:07;0.56
26/06/2025;03:02;1.79
26/06/2025;09:39;0.72
26/06/2025;15:57;1.84
26/06/2025;22:06;0.47
27/06/2025;03:59;1.89
27/06/2025;10:31;0.64
27/06/2025;16:54;1.97
27/06/2025;23:00;0.36
28/06/2025;04:51;2.02
28/06/2025;11:18;0.52
28/06/2025;17:45;2.12
28/06/2025;23:49;0.26
29/06/2025;05:39;2.14
29/06/2025;12:02;0.41
29/06/2025;18:32;2.25
30/06/2025;00:36;0.18
30/06/2025;06:25;2.24
30/06/2025;12:43;0.31
30/06/2025;19:16;2.35
01/07/2025;01:20;0.14
01/07/2025;07:08;2.3
01/07/2025;13:23;0.25
01/07/2025;19:58;2.4
02/07/2025;02:02;0.13
02/07/2025;07:50;2.32
02/07/2025;14:02;0.22
02/07/2025;20:38;2.42
03/07/2025;02:44;0.15
03/07/2025;08:31;2.31
03/07/2025;14:41;0.22
03/07/2025;21:18;2.39
04/07/2025;03:25;0.2
04/07/2025;09:12;2.26
04/07/2025;15:20;0.25
04/07/2025;21:58;2.32
05/07/2025;04:06;0.27
05/07/2025;09:53;2.18
05/07/2025;16:00;0.3
05/07/2025;22:38;2.22
06/07/2025;04:48;0.36
06/07/2025;10:37;2.08
06/07/2025;16:43;0.37
06/07/2025;23:21;2.1
07/07/2025;05:32;0.46
07/07/2025;11:24;1.96
07/07/2025;17:31;0.45
08/07/2025;00:07;1.97
08/07/2025;06:21;0.56
08/07/2025;12:18;1.85
08/07/2025;18:27;0.52
09/07/2025;00:59;1.85
09/07/2025;07:18;0.65
09/07/2025;13:20;1.76
09/07/2025;19:33;0.57
10/07/2025;02:00;1.77
10/07/2025;08:23;0.72
10/07/2025;14:32;1.72
10/07/2025;20:46;0.58
11/07/2025;03:11;1.76
11/07/2025;09:31;0.74
11/07/2025;15:44;1.76
11/07/2025;21:55;0.54
12/07/2025;04:22;1.83
12/07/2025;10:36;0.69
12/07/2025;16:48;1.87
12/07/2025;22:58;0.45
13/07/2025;05:24;1.96
13/07/2025;11:34;0.59
13/07/2025;17:45;2.02
13/07/2025;23:54;0.34
14/07/2025;06:18;2.11
14/07/2025;12:26;0.47
14/07/2025;18:36;2.16
15/07/2025;00:46;0.23
15/07/2025;07:07;2.24
15/07/2025;13:14;0.35
15/07/2025;19:24;2.28
16/07/2025;01:34;0.15
16/07/2025;07:53;2.34
16/07/2025;14:00;0.25
16/07/2025;20:09;2.36
17/07/2025;02:19;0.11
17/07/2025;08:35;2.4
17/07/2025;14:43;0.18
17/07/2025;20:52;2.39
18/07/2025;03:02;0.11
18/07/2025;09:16;2.41
18/07/2025;15:24;0.15
18/07/2025;21:33;2.38
19/07/2025;03:43;0.15
19/07/2025;09:56;2.38
19/07/2025;16:03;0.15
19/07/2025;22:13;2.33
20/07/2025;04:22;0.21
20/07/2025;10:35;2.31
20/07/2025;16:42;0.18
20/07/2025;22:52;2.25
21/07/2025;05:01;0.29
21/07/2025;11:13;2.21
21/07/2025;17:21;0.24
21/07/2025;23:31;2.15
22/07/2025;05:40;0.39
22/07/2025;11:51;2.1
22/07/2025;18:01;0.31
23/07/2025;00:11;2.04
23/07/2025;06:21;0.49
23/07/2025;12:32;1.98
23/07/2025;18:44;0.39
24/07/2025;00:52;1.93
24/07/2025;07:05;0.59
24/07/2025;13:17;1.86
24/07/2025;19:33;0.46
25/07/2025;01:38;1.83
25/07/2025;07:55;0.68
25/07/2025;14:10;1.76
25/07/2025;20:29;0.52
26/07/2025;02:30;1.74
26/07/2025;08:53;0.74
26/07/2025;15:13;1.69
26/07/2025;21:33;0.55
27/07/2025;03:33;1.7
27/07/2025;09:59;0.76
27/07/2025;16:23;1.69
27/07/2025;22:42;0.53
28/07/2025;04:42;1.74
28/07/2025;11:03;0.72
28/07/2025;17:28;1.75
28/07/2025;23:46;0.47
29/07/2025;05:46;1.85
29/07/2025;11:59;0.63
29/07/2025;18:25;1.88
30/07/2025;00:43;0.38
30/07/2025;06:42;1.99
30/07/2025;12:51;0.51
30/07/2025;19:16;2.02
31/07/2025;01:36;0.29
31/07/2025;07:33;2.13
31/07/2025;13:38;0.4
31/07/2025;20:03;2.15
01/08/2025;02:25;0.23
01/08/2025;08:19;2.23
01/08/2025;14:23;0.31
01/08/2025;20:47;2.23
02/08/2025;03:12;0.21
02/08/2025;09:04;2.29
02/08/2025;15:06;0.26
02/08/2025;21:30;2.28
03/08/2025;03:57;0.22
03/08/2025;09:47;2.31
03/08/2025;15:49;0.24
03/08/2025;22:12;2.28
04/08/2025;04:40;0.27
04/08/2025;10:29;2.28
04/08/2025;16:32;0.25
04/08/2025;22:54;2.24
05/08/2025;05:23;0.34
05/08/2025;11:12;2.22
05/08/2025;17:15;0.29
05/08/2025;23:36;2.17
06/08/2025;06:05;0.43
06/08/2025;11:55;2.12
06/08/2025;17:59;0.36
07/08/2025;00:19;2.07
07/08/2025;06:50;0.53
07/08/2025;12:43;2.02
07/08/2025;18:48;0.43
08/08/2025;01:06;1.96
08/08/2025;07:41;0.63
08/08/2025;13:38;1.93
08/08/2025;19:46;0.49
09/08/2025;02:02;1.87
09/08/2025;08:41;0.71
09/08/2025;14:44;1.87
09/08/2025;20:53;0.52
10/08/2025;03:08;1.83
10/08/2025;09:47;0.75
10/08/2025;15:55;1.87
10/08/2025;22:01;0.5
11/08/2025;04:16;1.87
11/08/2025;10:48;0.73
11/08/2025;17:00;1.95
11/08/2025;23:02;0.43
12/08/2025;05:17;1.98
12/08/2025;11:43;0.65
12/08/2025;17:58;2.07
12/08/2025;23:57;0.33
13/08/2025;06:11;2.12
13/08/2025;12:32;0.53
13/08/2025;18:49;2.2
14/08/2025;00:48;0.23
14/08/2025;07:01;2.24
14/08/2025;13:18;0.41
14/08/2025;19:36;2.29
15/08/2025;01:34;0.15
15/08/2025;07:46;2.34
15/08/2025;14:02;0.31
15/08/2025;20:19;2.35
16/08/2025;02:18;0.1
16/0/2025;08:29;2.39
16/08/2025;14:44;0.24
16/08/2025;21:00;2.37
17/08/2025;02:59;0.09
17/08/2025;09:09;2.39
17/08/2025;15:23;0.2
17/08/2025;21:40;2.34
18/08/2025;03:39;0.12
18/08/2025;09:48;2.35
18/08/2025;16:02;0.2
18/08/2025;22:18;2.28
19/08/2025;04:17;0.19
19/08/2025;10:26;2.27
19/08/2025;16:39;0.22
19/08/2025;22:56;2.19
20/08/2025;04:54;0.28
20/08/2025;11:03;2.16
20/08/2025;17:16;0.28
20/08/2025;23:33;2.08
21/08/2025;05:32;0.38
21/08/2025;11:40;2.04
21/08/2025;17:54;0.35
22/08/2025;00:10;1.96
22/08/2025;06:11;0.48
22/08/2025;12:19;1.91
22/08/2025;18:35;0.43
23/08/2025;00:49;1.85
23/08/2025;06:54;0.59
23/08/2025;13:02;1.79
23/08/2025;19:21;0.5
24/08/2025;01:32;1.75
24/08/2025;07:44;0.67
24/08/2025;13:54;1.69
24/08/2025;20:15;0.55
25/08/2025;02:23;1.68
25/08/2025;08:44;0.73
25/08/2025;14:58;1.62
25/08/2025;21:19;0.57
26/08/2025;03:26;1.66
26/08/2025;09:49;0.75
26/08/2025;16:09;1.62
26/08/2025;22:28;0.54
27/08/2025;04:33;1.72
27/08/2025;10:50;0.69
27/08/2025;17:13;1.7
27/08/2025;23:31;0.46
28/08/2025;05:33;1.83
28/08/2025;11:45;0.59
28/08/2025;18:10;1.83
29/08/2025;00:28;0.36
29/08/2025;06:27;1.98
29/08/2025;12:35;0.47
29/08/2025;19:01;1.98
30/08/2025;01:21;0.27
30/08/2025;07:16;2.12
30/08/2025;13:21;0.35
30/08/2025;19:48;2.11
31/08/2025;02:09;0.2
31/08/2025;08:01;2.23
31/08/2025;14:05;0.25
31/08/2025;20:32;2.2
01/09/2025;02:55;0.17
01/09/2025;08:44;2.29
01/09/2025;14:47;0.18
01/09/2025;21:14;2.25
02/09/2025;03:39;0.18
02/09/2025;09:25;2.31
02/09/2025;15:29;0.15
02/09/2025;21:55;2.25
03/09/2025;04:22;0.22
03/09/2025;10:05;2.28
03/09/2025;16:09;0.16
03/09/2025;22:35;2.21
04/09/2025;05:03;0.29
04/09/2025;10:44;2.22
04/09/2025;16:49;0.19
04/09/2025;23:14;2.13
05/09/2025;05:43;0.38
05/09/2025;11:24;2.12
05/09/2025;17:29;0.26
05/09/2025;23:53;2.03
06/09/2025;06:23;0.48
06/09/2025;12:05;2.01
06/09/2025;18:12;0.34
07/09/2025;00:34;1.92
07/09/2025;07:05;0.58
07/09/2025;12:51;1.9
07/09/2025;19:00;0.42
08/09/2025;01:19;1.82
08/09/2025;07:54;0.68
08/09/2025;13:45;1.8
08/09/2025;19:58;0.48
09/09/2025;02:13;1.75
09/09/2025;08:52;0.75
09/09/2025;14:49;1.74
09/09/2025;21:04;0.52
10/09/2025;03:17;1.74
10/09/2025;09:56;0.78
10/09/2025;16:00;1.76
10/09/2025;22:11;0.51
11/09/2025;04:26;1.81
11/09/2025;10:59;0.74
11/09/2025;17:05;1.85
11/09/2025;23:13;0.44
12/09/2025;05:27;1.94
