datahora,altura_m,intervalo_horas
2025-01-13 08:30:00,0.56,6.0
2025-01-13 14:30:00,2.02,6.0
2025-01-13 20:30:00,0.56,6.0
2025-01-14 02:30:00,2.11,6.0
2025-01-14 08:30:00,0.45,6.0
2025-01-14 14:30:00,2.12,6.0
2025-01-14 20:30:00,0.47,6.0
2025-01-15 02:30:00,2.21,6.0
2025-01-15 08:30:00,0.36,6.0
2025-01-15 14:30:00,2.21,6.0
2025-01-15 20:30:00,0.38,6.0
2025-01-16 02:30:00,2.28,6.0
2025-01-16 08:30:00,0.29,6.0
2025-01-16 14:30:00,2.27,6.0
2025-01-16 20:30:00,0.32,6.0
2025-01-17 02:30:00,2.33,6.0
2025-01-17 08:30:00,0.25,6.0
2025-01-17 14:30:00,2.31,6.0
2025-01-17 20:30:00,0.28,6.0
2025-01-18 02:30:00,2.34,6.0
2025-01-18 08:30:00,0.24,6.0
2025-01-18 14:30:00,2.33,6.0
2025-01-18 20:30:00,0.27,6.0
2025-01-19 02:30:00,2.33,6.0
2025-01-19 08:30:00,0.25,6.0
2025-01-19 14:30:00,2.32,6.0
2025-01-19 20:30:00,0.28,6.0
2025-01-20 02:30:00,2.29,6.0
2025-01-20 08:30:00,0.29,6.0
2025-01-20 14:30:00,2.29,6.0
2025-01-20 20:30:00,0.32,6.0
2025-01-21 02:30:00,2.22,6.0
2025-01-21 08:30:00,0.35,6.0
2025-01-21 14:30:00,2.23,6.0
2025-01-21 20:30:00,0.38,6.0
2025-01-22 02:30:00,2.14,6.0
2025-01-22 08:30:00,0.43,6.0
2025-01-22 14:30:00,2.14,6.0
2025-01-22 20:30:00,0.46,6.0
2025-01-23 02:30:00,2.04,6.0
2025-01-23 08:30:00,0.52,6.0
2025-01-23 14:30:00,2.03,6.0
2025-01-23 20:30:00,0.54,6.0
2025-01-24 02:30:00,1.94,6.0
2025-01-24 08:30:00,0.61,6.0
2025-01-24 14:30:00,1.93,6.0
2025-01-24 20:30:00,0.62,6.0
2025-01-25 02:30:00,1.86,6.0
2025-01-25 08:30:00,0.69,6.0
2025-01-25 14:30:00,1.86,6.0
2025-01-25 20:30:00,0.66,6.0
2025-01-26 02:30:00,1.85,6.0
2025-01-26 08:30:00,0.73,6.0
2025-01-26 14:30:00,1.86,6.0
2025-01-26 20:30:00,0.65,6.0
2025-01-27 02:30:00,1.9,6.0
2025-01-27 08:30:00,0.71,6.0
2025-01-27 14:30:00,1.93,6.0
2025-01-27 20:30:00,0.6,6.0
2025-01-28 02:30:00,1.99,6.0
2025-01-28 08:30:00,0.64,6.0
2025-01-28 14:30:00,2.04,6.0
2025-01-28 20:30:00,0.52,6.0
2025-01-29 02:30:00,2.09,6.0
2025-01-29 08:30:00,0.55,6.0
2025-01-29 14:30:00,2.15,6.0
2025-01-29 20:30:00,0.44,6.0
2025-01-30 02:30:00,2.17,6.0
2025-01-30 08:30:00,0.46,6.0
2025-01-30 14:30:00,2.24,6.0
2025-01-30 20:30:00,0.36,6.0
2025-01-31 02:30:00,2.24,6.0
2025-01-31 08:30:00,0.38,6.0
2025-01-31 14:30:00,2.32,6.0
2025-01-31 20:30:00,0.3,6.0
2025-02-01 02:30:00,2.28,6.0
2025-02-01 08:30:00,0.33,6.0
2025-02-01 14:30:00,2.36,6.0
2025-02-01 20:30:00,0.26,6.0
2025-02-02 02:30:00,2.29,6.0
2025-02-02 08:30:00,0.31,6.0
2025-02-02 14:30:00,2.37,6.0
2025-02-02 20:30:00,0.26,6.0
2025-02-03 02:30:00,2.27,6.0
2025-02-03 08:30:00,0.32,6.0
2025-02-03 14:30:00,2.34,6.0
2025-02-03 20:30:00,0.28,6.0
2025-02-04 02:30:00,2.22,6.0
2025-02-04 08:30:00,0.36,6.0
2025-02-04 14:30:00,2.28,6.0
2025-02-04 20:30:00,0.34,6.0
2025-02-05 02:30:00,2.14,6.0
2025-02-05 08:30:00,0.42,6.0
2025-02-05 14:30:00,2.19,6.0
2025-02-05 20:30:00,0.42,6.0
2025-02-06 02:30:00,2.05,6.0
2025-02-06 08:30:00,0.5,6.0
2025-02-06 14:30:00,2.08,6.0
2025-02-06 20:30:00,0.51,6.0
2025-02-07 02:30:00,1.94,6.0
2025-02-07 08:30:00,0.58,6.0
2025-02-07 14:30:00,1.96,6.0
2025-02-07 20:30:00,0.61,6.0
2025-02-08 02:30:00,1.84,6.0
2025-02-08 08:30:00,0.65,6.0
2025-02-08 14:30:00,1.86,6.0
2025-02-08 20:30:00,0.7,6.0
2025-02-09 02:30:00,1.78,6.0
2025-02-09 08:30:00,0.69,6.0
2025-02-09 14:30:00,1.82,6.0
2025-02-09 20:30:00,0.75,6.0
2025-02-10 02:30:00,1.79,6.0
2025-02-10 08:30:00,0.67,6.0
2025-02-10 14:30:00,1.87,6.0
2025-02-10 20:30:00,0.72,6.0
2025-02-11 02:30:00,1.89,6.0
2025-02-11 08:30:00,0.59,6.0
2025-02-11 14:30:00,2.0,6.0
2025-02-11 20:30:00,0.63,6.0
2025-02-12 02:30:00,2.03,6.0
2025-02-12 08:30:00,0.48,6.0
2025-02-12 14:30:00,2.15,6.0
2025-02-12 20:30:00,0.5,6.0
2025-02-13 02:30:00,2.18,6.0
2025-02-13 08:30:00,0.36,6.0
2025-02-13 14:30:00,2.28,6.0
2025-02-13 20:30:00,0.37,6.0
2025-02-14 02:30:00,2.32,6.0
2025-02-14 08:30:00,0.25,6.0
2025-02-14 14:30:00,2.38,6.0
2025-02-14 20:30:00,0.27,6.0
2025-02-15 02:30:00,2.42,6.0
2025-02-15 08:30:00,0.18,6.0
2025-02-15 14:30:00,2.44,6.0
2025-02-15 20:30:00,0.2,6.0
2025-02-16 02:30:00,2.47,6.0
2025-02-16 08:30:00,0.15,6.0
2025-02-16 14:30:00,2.46,6.0
2025-02-16 20:30:00,0.18,6.0
2025-02-17 02:30:00,2.48,6.0
2025-02-17 08:30:00,0.16,6.0
2025-02-17 14:30:00,2.43,6.0
2025-02-17 20:30:00,0.2,6.0
2025-02-18 02:30:00,2.43,6.0
2025-02-18 08:30:00,0.21,6.0
2025-02-18 14:30:00,2.36,6.0
2025-02-18 20:30:00,0.25,6.0
2025-02-19 02:30:00,2.34,6.0
2025-02-19 08:30:00,0.3,6.0
2025-02-19 14:30:00,2.26,6.0
2025-02-19 20:30:00,0.33,6.0
2025-02-20 02:30:00,2.22,6.0
2025-02-20 08:30:00,0.4,6.0
2025-02-20 14:30:00,2.12,6.0
2025-02-20 20:30:00,0.43,6.0
2025-02-21 02:30:00,2.08,6.0
2025-02-21 08:30:00,0.51,6.0
2025-02-21 14:30:00,1.98,6.0
2025-02-21 20:30:00,0.52,6.0
2025-02-22 02:30:00,1.94,6.0
2025-02-22 08:30:00,0.61,6.0
2025-02-22 14:30:00,1.85,6.0
2025-02-22 20:30:00,0.59,6.0
2025-02-23 02:30:00,1.83,6.0
2025-02-23 08:30:00,0.7,6.0
2025-02-23 14:30:00,1.77,6.0
2025-02-23 20:30:00,0.63,6.0
2025-02-24 02:30:00,1.79,6.0
2025-02-24 08:30:00,0.73,6.0
2025-02-24 14:30:00,1.77,6.0
2025-02-24 20:30:00,0.61,6.0
2025-02-25 02:30:00,1.84,6.0
2025-02-25 08:30:00,0.69,6.0
2025-02-25 14:30:00,1.85,6.0
2025-02-25 20:30:00,0.53,6.0
2025-02-26 02:30:00,1.95,6.0
2025-02-26 08:30:00,0.59,6.0
2025-02-26 14:30:00,2.0,6.0
2025-02-26 20:30:00,0.42,6.0
2025-02-27 02:30:00,2.09,6.0
2025-02-27 08:30:00,0.47,6.0
2025-02-27 14:30:00,2.15,6.0
2025-02-27 20:30:00,0.31,6.0
2025-02-28 02:30:00,2.21,6.0
2025-02-28 08:30:00,0.35,6.0
2025-02-28 14:30:00,2.29,6.0
2025-02-28 20:30:00,0.21,6.0
2025-03-01 02:30:00,2.3,6.0
2025-03-01 08:30:00,0.26,6.0
2025-03-01 14:30:00,2.38,6.0
2025-03-01 20:30:00,0.16,6.0
2025-03-02 02:30:00,2.34,6.0
2025-03-02 08:30:00,0.21,6.0
2025-03-02 14:30:00,2.43,6.0
2025-03-02 20:30:00,0.14,6.0
2025-03-03 02:30:00,2.35,6.0
2025-03-03 08:30:00,0.2,6.0
2025-03-03 14:30:00,2.44,6.0
2025-03-03 20:30:00,0.15,6.0
2025-03-04 02:30:00,2.32,6.0
2025-03-04 08:30:00,0.22,6.0
2025-03-04 14:30:00,2.41,6.0
2025-03-04 20:30:00,0.2,6.0
2025-03-05 02:30:00,2.25,6.0
2025-03-05 08:30:00,0.27,6.0
2025-03-05 14:30:00,2.35,6.0
2025-03-05 20:30:00,0.28,6.0
2025-03-06 02:30:00,2.16,6.0
2025-03-06 08:30:00,0.34,6.0
2025-03-06 14:30:00,2.25,6.0
2025-03-06 20:30:00,0.37,6.0
2025-03-07 02:30:00,2.05,6.0
2025-03-07 08:30:00,0.43,6.0
2025-03-07 14:30:00,2.13,6.0
2025-03-07 20:30:00,0.48,6.0
2025-03-08 02:30:00,1.92,6.0
2025-03-08 08:30:00,0.52,6.0
2025-03-08 14:30:00,2.0,6.0
2025-03-08 20:30:00,0.59,6.0
2025-03-09 02:30:00,1.8,6.0
2025-03-09 08:30:00,0.59,6.0
2025-03-09 14:30:00,1.88,6.0
2025-03-09 20:30:00,0.68,6.0
2025-03-10 02:30:00,1.72,6.0
2025-03-10 08:30:00,0.63,6.0
2025-03-10 14:30:00,1.83,6.0
2025-03-10 20:30:00,0.72,6.0
2025-03-11 02:30:00,1.74,6.0
2025-03-11 08:30:00,0.61,6.0
2025-03-11 14:30:00,1.88,6.0
2025-03-11 20:30:00,0.68,6.0
2025-03-12 02:30:00,1.84,6.0
2025-03-12 08:30:00,0.52,6.0
2025-03-12 14:30:00,2.01,6.0
2025-03-12 20:30:00,0.57,6.0
2025-03-13 02:30:00,2.01,6.0
2025-03-13 08:30:00,0.39,6.0
2025-03-13 14:30:00,2.17,6.0
2025-03-13 20:30:00,0.43,6.0
2025-03-14 02:30:00,2.19,6.0
2025-03-14 08:30:00,0.26,6.0
2025-03-14 14:30:00,2.32,6.0
2025-03-14 20:30:00,0.3,6.0
2025-03-15 02:30:00,2.35,6.0
2025-03-15 08:30:00,0.15,6.0
2025-03-15 14:30:00,2.42,6.0
2025-03-15 20:30:00,0.19,6.0
2025-03-16 02:30:00,2.46,6.0
2025-03-16 08:30:00,0.08,6.0
2025-03-16 14:30:00,2.47,6.0
2025-03-16 20:30:00,0.12,6.0
2025-03-17 02:30:00,2.51,6.0
2025-03-17 08:30:00,0.07,6.0
2025-03-17 14:30:00,2.47,6.0
2025-03-17 20:30:00,0.11,6.0
2025-03-18 02:30:00,2.5,6.0
2025-03-18 08:30:00,0.1,6.0
2025-03-18 14:30:00,2.42,6.0
2025-03-18 20:30:00,0.14,6.0
2025-03-19 02:30:00,2.43,6.0
2025-03-19 08:30:00,0.17,6.0
2025-03-19 14:30:00,2.33,6.0
2025-03-19 20:30:00,0.21,6.0
2025-03-20 02:30:00,2.33,6.0
2025-03-20 08:30:00,0.26,6.0
2025-03-20 14:30:00,2.22,6.0
2025-03-20 20:30:00,0.29,6.0
2025-03-21 02:30:00,2.21,6.0
2025-03-21 08:30:00,0.37,6.0
2025-03-21 14:30:00,2.09,6.0
2025-03-21 20:30:00,0.38,6.0
2025-03-22 02:30:00,2.08,6.0
2025-03-22 08:30:00,0.48,6.0
2025-03-22 14:30:00,1.96,6.0
2025-03-22 20:30:00,0.47,6.0
2025-03-23 02:30:00,1.95,6.0
2025-03-23 08:30:00,0.59,6.0
2025-03-23 14:30:00,1.83,6.0
2025-03-23 20:30:00,0.55,6.0
2025-03-24 02:30:00,1.84,6.0
2025-03-24 08:30:00,0.68,6.0
2025-03-24 14:30:00,1.73,6.0
2025-03-24 20:30:00,0.61,6.0
2025-03-25 02:30:00,1.75,6.0
2025-03-25 08:30:00,0.75,6.0
2025-03-25 14:30:00,1.67,6.0
2025-03-25 20:30:00,0.63,6.0
2025-03-26 02:30:00,1.73,6.0
2025-03-26 08:30:00,0.77,6.0
2025-03-26 14:30:00,1.69,6.0
2025-03-26 20:30:00,0.6,6.0
2025-03-27 02:30:00,1.8,6.0
2025-03-27 08:30:00,0.71,6.0
2025-03-27 14:30:00,1.8,6.0
2025-03-27 20:30:00,0.49,6.0
2025-03-28 02:30:00,1.93,6.0
2025-03-28 08:30:00,0.6,6.0
2025-03-28 14:30:00,1.96,6.0
2025-03-28 20:30:00,0.37,6.0
2025-03-29 02:30:00,2.09,6.0
2025-03-29 08:30:00,0.47,6.0
2025-03-29 14:30:00,2.13,6.0
2025-03-29 20:30:00,0.27,6.0
2025-03-30 02:30:00,2.22,6.0
2025-03-30 08:30:00,0.35,6.0
2025-03-30 14:30:00,2.27,6.0
2025-03-30 20:30:00,0.2,6.0
2025-03-31 02:30:00,2.3,6.0
2025-03-31 08:30:00,0.25,6.0
2025-03-31 14:30:00,2.36,6.0
2025-03-31 20:30:00,0.16,6.0
2025-04-01 02:30:00,2.34,6.0
2025-04-01 08:30:00,0.19,6.0
2025-04-01 14:30:00,2.41,6.0
2025-04-01 20:30:00,0.15,6.0
2025-04-02 02:30:00,2.34,6.0
2025-04-02 08:30:00,0.17,6.0
2025-04-02 14:30:00,2.41,6.0
2025-04-02 20:30:00,0.18,6.0
2025-04-03 02:30:00,2.29,6.0
2025-04-03 08:30:00,0.18,6.0
2025-04-03 14:30:00,2.37,6.0
2025-04-03 20:30:00,0.24,6.0
2025-04-04 02:30:00,2.22,6.0
2025-04-04 08:30:00,0.22,6.0
2025-04-04 14:30:00,2.3,6.0
2025-04-04 20:30:00,0.32,6.0
2025-04-05 02:30:00,2.11,6.0
2025-04-05 08:30:00,0.29,6.0
2025-04-05 14:30:00,2.2,6.0
2025-04-05 20:30:00,0.42,6.0
2025-04-06 02:30:00,1.99,6.0
2025-04-06 08:30:00,0.38,6.0
2025-04-06 14:30:00,2.08,6.0
2025-04-06 20:30:00,0.53,6.0
2025-04-07 02:30:00,1.86,6.0
2025-04-07 08:30:00,0.46,6.0
2025-04-07 14:30:00,1.95,6.0
2025-04-07 20:30:00,0.63,6.0
2025-04-08 02:30:00,1.75,6.0
2025-04-08 08:30:00,0.52,6.0
2025-04-08 14:30:00,1.85,6.0
2025-04-08 20:30:00,0.7,6.0
2025-04-09 02:30:00,1.7,6.0
2025-04-09 08:30:00,0.54,6.0
2025-04-09 14:30:00,1.83,6.0
2025-04-09 20:30:00,0.71,6.0
2025-04-10 02:30:00,1.75,6.0
2025-04-10 08:30:00,0.5,6.0
2025-04-10 14:30:00,1.91,6.0
2025-04-10 20:30:00,0.63,6.0
2025-04-11 02:30:00,1.89,6.0
2025-04-11 08:30:00,0.41,6.0
2025-04-11 14:30:00,2.06,6.0
2025-04-11 20:30:00,0.51,6.0
2025-04-12 02:30:00,2.06,6.0
2025-04-12 08:30:00,0.31,6.0
2025-04-12 14:30:00,2.21,6.0
2025-04-12 20:30:00,0.38,6.0
2025-04-13 02:30:00,2.21,6.0
2025-04-13 08:30:00,0.21,6.0
2025-04-13 14:30:00,2.34,6.0
2025-04-13 20:30:00,0.26,6.0
2025-04-14 02:30:00,2.33,6.0
2025-04-14 08:30:00,0.14,6.0
2025-04-14 14:30:00,2.42,6.0
2025-04-14 20:30:00,0.18,6.0
2025-04-15 02:30:00,2.4,6.0
2025-04-15 08:30:00,0.11,6.0
2025-04-15 14:30:00,2.45,6.0
2025-04-15 20:30:00,0.13,6.0
2025-04-16 02:30:00,2.42,6.0
2025-04-16 08:30:00,0.12,6.0
2025-04-16 14:30:00,2.43,6.0
2025-04-16 20:30:00,0.14,6.0
2025-04-17 02:30:00,2.39,6.0
2025-04-17 08:30:00,0.17,6.0
2025-04-17 14:30:00,2.36,6.0
2025-04-17 20:30:00,0.18,6.0
2025-04-18 02:30:00,2.33,6.0
2025-04-18 08:30:00,0.25,6.0
2025-04-18 14:30:00,2.26,6.0
2025-04-18 20:30:00,0.25,6.0
2025-04-19 02:30:00,2.24,6.0
2025-04-19 08:30:00,0.34,6.0
2025-04-19 14:30:00,2.14,6.0
2025-04-19 20:30:00,0.34,6.0
2025-04-20 02:30:00,2.13,6.0
2025-04-20 08:30:00,0.45,6.0
2025-04-20 14:30:00,2.0,6.0
2025-04-20 20:30:00,0.44,6.0
2025-04-21 02:30:00,2.02,6.0
2025-04-21 08:30:00,0.56,6.0
2025-04-21 14:30:00,1.86,6.0
2025-04-21 20:30:00,0.52,6.0
2025-04-22 02:30:00,1.91,6.0
2025-04-22 08:30:00,0.66,6.0
2025-04-22 14:30:00,1.75,6.0
2025-04-22 20:30:00,0.59,6.0
2025-04-23 02:30:00,1.82,6.0
2025-04-23 08:30:00,0.73,6.0
2025-04-23 14:30:00,1.67,6.0
2025-04-23 20:30:00,0.63,6.0
2025-04-24 02:30:00,1.79,6.0
2025-04-24 08:30:00,0.75,6.0
2025-04-24 14:30:00,1.67,6.0
2025-04-24 20:30:00,0.61,6.0
2025-04-25 02:30:00,1.84,6.0
2025-04-25 08:30:00,0.69,6.0
2025-04-25 14:30:00,1.75,6.0
2025-04-25 20:30:00,0.54,6.0
2025-04-26 02:30:00,1.96,6.0
2025-04-26 08:30:00,0.58,6.0
2025-04-26 14:30:00,1.89,6.0
2025-04-26 20:30:00,2.21,6.0
2025-04-27 02:30:00,0.38,6.0
2025-04-27 08:30:00,2.13,6.0
2025-04-27 14:30:00,0.49,6.0
2025-04-27 20:30:00,2.15,6.0
2025-04-28 02:30:00,0.44,6.0
2025-04-28 08:30:00,2.05,6.0
2025-04-28 14:30:00,0.58,6.0
2025-04-28 20:30:00,2.09,6.0
2025-04-29 02:30:00,0.51,6.0
2025-04-29 08:30:00,1.97,6.0
2025-04-29 14:30:00,0.65,6.0
2025-04-29 20:30:00,2.03,6.0
2025-04-30 02:30:00,0.58,6.0
2025-04-30 08:30:00,1.89,6.0
2025-04-30 14:30:00,0.71,6.0
2025-04-30 20:30:00,1.97,6.0
2025-05-01 02:30:00,0.63,6.0
2025-05-01 08:30:00,1.83,6.0
2025-05-01 14:30:00,0.75,6.0
2025-05-01 20:30:00,1.93,6.0
2025-05-02 02:30:00,0.67,6.0
2025-05-02 08:30:00,1.78,6.0
2025-05-02 14:30:00,0.76,6.0
2025-05-02 20:30:00,1.91,6.0
2025-05-03 02:30:00,0.68,6.0
2025-05-03 08:30:00,1.76,6.0
2025-05-03 14:30:00,0.74,6.0
2025-05-03 20:30:00,1.93,6.0
2025-05-04 02:30:00,0.66,6.0
2025-05-04 08:30:00,1.78,6.0
2025-05-04 14:30:00,0.69,6.0
2025-05-04 20:30:00,2.0,6.0
2025-05-05 02:30:00,0.6,6.0
2025-05-05 08:30:00,1.85,6.0
2025-05-05 14:30:00,0.62,6.0
2025-05-05 20:30:00,2.11,6.0
2025-05-06 02:30:00,0.51,6.0
2025-05-06 08:30:00,1.95,6.0
2025-05-06 14:30:00,0.55,6.0
2025-05-06 20:30:00,2.22,6.0
2025-05-07 02:30:00,0.42,6.0
2025-05-07 08:30:00,2.07,6.0
2025-05-07 14:30:00,0.48,6.0
2025-05-07 20:30:00,2.32,6.0
2025-05-08 02:30:00,0.34,6.0
2025-05-08 08:30:00,2.18,6.0
2025-05-08 14:30:00,0.42,6.0
2025-05-08 20:30:00,2.39,6.0
2025-05-09 02:30:00,0.28,6.0
2025-05-09 08:30:00,2.26,6.0
2025-05-09 14:30:00,0.38,6.0
2025-05-09 20:30:00,2.43,6.0
2025-05-10 02:30:00,0.24,6.0
2025-05-10 08:30:00,2.32,6.0
2025-05-10 14:30:00,0.35,6.0
2025-05-10 20:30:00,2.44,6.0
2025-05-11 02:30:00,0.23,6.0
2025-05-11 08:30:00,2.35,6.0
2025-05-11 14:30:00,0.34,6.0
2025-05-11 20:30:00,2.42,6.0
2025-05-12 02:30:00,0.24,6.0
2025-05-12 08:30:00,2.35,6.0
2025-05-12 14:30:00,0.35,6.0
2025-05-12 20:30:00,2.38,6.0
2025-05-13 02:30:00,0.27,6.0
2025-05-13 08:30:00,2.32,6.0
2025-05-13 14:30:00,0.37,6.0
2025-05-13 20:30:00,2.32,6.0
2025-05-14 02:30:00,0.32,6.0
2025-05-14 08:30:00,2.28,6.0
2025-05-14 14:30:00,0.41,6.0
2025-05-14 20:30:00,2.24,6.0
2025-05-15 02:30:00,0.38,6.0
2025-05-15 08:30:00,2.21,6.0
2025-05-15 14:30:00,0.46,6.0
2025-05-15 20:30:00,2.15,6.0
2025-05-16 02:30:00,0.46,6.0
2025-05-16 08:30:00,2.13,6.0
2025-05-16 14:30:00,0.52,6.0
2025-05-16 20:30:00,2.04,6.0
2025-05-17 02:30:00,0.54,6.0
2025-05-17 08:30:00,2.03,6.0
2025-05-17 14:30:00,0.59,6.0
2025-05-17 20:30:00,1.93,6.0
2025-05-18 02:30:00,0.63,6.0
2025-05-18 08:30:00,1.93,6.0
2025-05-18 14:30:00,0.66,6.0
2025-05-18 20:30:00,1.83,6.0
2025-05-19 02:30:00,0.71,6.0
2025-05-19 08:30:00,1.84,6.0
2025-05-19 14:30:00,0.71,6.0
2025-05-19 20:30:00,1.75,6.0
2025-05-20 02:30:00,0.78,6.0
2025-05-20 08:30:00,1.78,6.0
2025-05-20 14:30:00,0.73,6.0
2025-05-20 20:30:00,1.72,6.0
2025-05-21 02:30:00,0.82,6.0
2025-05-21 08:30:00,1.79,6.0
2025-05-21 14:30:00,0.7,6.0
2025-05-21 20:30:00,1.78,6.0
2025-05-22 02:30:00,0.79,6.0
2025-05-22 08:30:00,1.87,6.0
2025-05-22 14:30:00,0.6,6.0
2025-05-22 20:30:00,1.9,6.0
2025-05-23 02:30:00,0.7,6.0
2025-05-23 08:30:00,2.0,6.0
2025-05-23 14:30:00,0.47,6.0
2025-05-23 20:30:00,2.06,6.0
2025-05-24 02:30:00,0.58,6.0
2025-05-24 08:30:00,2.15,6.0
2025-05-24 14:30:00,0.34,6.0
2025-05-24 20:30:00,2.22,6.0
2025-05-25 02:30:00,0.45,6.0
2025-05-25 08:30:00,2.29,6.0
2025-05-25 14:30:00,0.22,6.0
2025-05-25 20:30:00,2.35,6.0
2025-05-26 02:30:00,0.32,6.0
2025-05-26 08:30:00,2.41,6.0
2025-05-26 14:30:00,0.13,6.0
2025-05-26 20:30:00,2.45,6.0
2025-05-27 02:30:00,0.22,6.0
2025-05-27 08:30:00,2.48,6.0
2025-05-27 14:30:00,0.08,6.0
2025-05-27 20:30:00,2.5,6.0
2025-05-28 02:30:00,0.15,6.0
2025-05-28 08:30:00,2.51,6.0
2025-05-28 14:30:00,0.06,6.0
2025-05-28 20:30:00,2.51,6.0
2025-05-29 02:30:00,0.12,6.0
2025-05-29 08:30:00,2.49,6.0
2025-05-29 14:30:00,0.09,6.0
2025-05-29 20:30:00,2.47,6.0
2025-05-30 02:30:00,0.14,6.0
2025-05-30 08:30:00,2.42,6.0
2025-05-30 14:30:00,0.16,6.0
2025-05-30 20:30:00,2.38,6.0
2025-05-31 02:30:00,0.19,6.0
2025-05-31 08:30:00,2.32,6.0
2025-05-31 14:30:00,0.26,6.0
2025-05-31 20:30:00,2.26,6.0
2025-06-01 02:30:00,0.27,6.0
2025-06-01 08:30:00,2.19,6.0
2025-06-01 14:30:00,0.37,6.0
2025-06-01 20:30:00,2.13,6.0
2025-06-02 02:30:00,0.37,6.0
2025-06-02 08:30:00,2.05,6.0
2025-06-02 14:30:00,0.48,6.0
2025-06-02 20:30:00,1.99,6.0
2025-06-03 02:30:00,0.47,6.0
2025-06-03 08:30:00,1.92,6.0
2025-06-03 14:30:00,0.59,6.0
2025-06-03 20:30:00,1.87,6.0
2025-06-04 02:30:00,0.55,6.0
2025-06-04 08:30:00,1.81,6.0
2025-06-04 14:30:00,0.68,6.0
2025-06-04 20:30:00,1.78,6.0
2025-06-05 02:30:00,0.6,6.0
2025-06-05 08:30:00,1.74,6.0
2025-06-05 14:30:00,0.74,6.0
2025-06-05 20:30:00,1.73,6.0
2025-06-06 02:30:00,0.61,6.0
2025-06-06 08:30:00,1.73,6.0
2025-06-06 14:30:00,0.76,6.0
2025-06-06 20:30:00,1.75,6.0
2025-06-07 02:30:00,0.56,6.0
2025-06-07 08:30:00,1.79,6.0
2025-06-07 14:30:00,0.72,6.0
2025-06-07 20:30:00,1.84,6.0
2025-06-08 02:30:00,0.47,6.0
2025-06-08 08:30:00,1.89,6.0
2025-06-08 14:30:00,0.64,6.0
2025-06-08 20:30:00,1.97,6.0
2025-06-09 02:30:00,0.36,6.0
2025-06-09 08:30:00,2.02,6.0
2025-06-09 14:30:00,0.52,6.0
2025-06-09 20:30:00,2.12,6.0
2025-06-10 02:30:00,0.26,6.0
2025-06-10 08:30:00,2.14,6.0
2025-06-10 14:30:00,0.41,6.0
2025-06-10 20:30:00,2.25,6.0
2025-06-11 02:30:00,0.18,6.0
2025-06-11 08:30:00,2.24,6.0
2025-06-11 14:30:00,0.31,6.0
2025-06-11 20:30:00,2.35,6.0
2025-06-12 02:30:00,0.14,6.0
2025-06-12 08:30:00,2.3,6.0
2025-06-12 14:30:00,0.25,6.0
2025-06-12 20:30:00,2.4,6.0
2025-06-13 02:30:00,0.13,6.0
2025-06-13 08:30:00,2.32,6.0
2025-06-13 14:30:00,0.22,6.0
2025-06-13 20:30:00,2.42,6.0
2025-06-14 02:30:00,0.15,6.0
2025-06-14 08:30:00,2.31,6.0
2025-06-14 14:30:00,0.22,6.0
2025-06-14 20:30:00,2.39,6.0
2025-06-15 02:30:00,0.2,6.0
2025-06-15 08:30:00,2.26,6.0
2025-06-15 14:30:00,0.25,6.0
2025-06-15 20:30:00,2.32,6.0
2025-06-16 02:30:00,0.27,6.0
